ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
180142213,Amber Vittoria,amber_vittoria,https://pbs.twimg.com/profile_images/1873136511417303041/VsQCNUno_normal.jpg,"Artist, poet, and author. Through ribbons of color and poetry, her work aims to represent nuances of womanhood, emotion, and beauty.",,6808,47542,169369,83545,2010-08-19 06:59:49
271286418,Reo Cragun,ReoCragun,https://pbs.twimg.com/profile_images/1572646079858089984/VZl2C57U_normal.jpg,Ableton architect. Cofounder @LNRZXYZ,"Los Angeles, CA",2278,12589,11691,11439,2011-03-24 14:20:29
15242596,"Lin(林,小林,林兴陆,工程师,基督徒,艺术家,生成艺术,算法艺术)",linxinglu,https://pbs.twimg.com/profile_images/1887764834642472960/O_QhjEy0_normal.jpg,"林兴陆，13岁辍学开始自学电脑编程，17岁加盟瀛海威，先后曾在润迅、恒基伟业任职。 2000年与刘韧共同发起DoNews，并和蔡文胜组建、收购过多家软件、网络公司，其中参与组建并任CTO职务的265网站已于2007年出售给Google。

https://t.co/PJPbhwep7e

#LinAlgorithmicArt

@FogWorksInc","Orlando, Florida",1011,7223,10450,9706,2008-06-26 18:19:32
1464099990071037999,SomeGuy,0xSomeGuy,https://pbs.twimg.com/profile_images/1597280948625752064/WYDCW-Ow_normal.jpg,"build people up. 💙

compassion maxi.
physics, math, cs.
dev, gen artist, camper, family man.

creator: @goodblocksnft
dev: @mfersonchain",somewhere,3596,1322,18287,2550,2021-11-26 13:13:50
1516594265907994626,zoan,zoan37,https://pbs.twimg.com/profile_images/1896832971748884480/DNq1sixU_normal.jpg,Reinforcement learning agent 🤖,,644,1221,39816,2692,2022-04-20 09:47:49
836431880,Shandy,shandy_sulen,https://pbs.twimg.com/profile_images/1718277425614716928/ucNAeFsf_normal.jpg,eng @foundation @rodeodotclub // prev @microsoft // SHAWN-Dee // shando.eth // vaporware speculator,"Albemarle, NC",2964,2571,34142,8232,2012-09-21 05:54:22
1471380940538585088,bijoy.eth,bijoydoteth,https://pbs.twimg.com/profile_images/1643030806573752321/AlevWoqX_normal.jpg,,EVM,1269,174,429,216,2021-12-16 15:25:33
229996287,Heno.,mynameisheno,https://pbs.twimg.com/profile_images/1892286973533929473/twk622N8_normal.jpg,💿 HEALING OUT LOUD w/ @madkeys__ OUT NOW!!! All Inquiries: henomgmt@gmail.com | DMV | 🇪🇹🇪🇷,,3879,6302,50270,22617,2010-12-24 07:35:00
1562357417274290177,Charged Ventures,ChargedVentures,https://pbs.twimg.com/profile_images/1647623806792634368/1_Zp2dco_normal.jpg,"Web3 Venture Fund and Accelerator. Crypto Investments, Analytics & Research. Discovering trends.",Metaverse,6080,14882,47338,2403,2022-08-24 16:33:50
80964276,Charles Patterson,CharlesPattson,https://pbs.twimg.com/profile_images/1551594698409648129/gHZ8lE9n_normal.jpg,"Principal product designer @microsoft
Building the future",always.design,559,80587,45320,20183,2009-10-09 06:48:55
914777926180200448,Bitwise,BitwiseInvest,https://pbs.twimg.com/profile_images/1478015105761779713/jHF7LW9M_normal.jpg,"Bitwise is a trusted partner to investors, financial advisors, family offices, and institutions looking to understand and access crypto.","San Francisco, CA",126,82303,2670,2475,2017-10-02 17:03:48
1546099778110586883,Marco De Vries,paladin_marco,https://pbs.twimg.com/profile_images/1546099842014920705/Ty5uuGS1_normal.jpg,Ex auditing Team Lead and co-founder @0xPaladinSec,,845,5077,4766,3107,2022-07-10 19:51:41
1401303589159686144,polo,0xhalal,https://pbs.twimg.com/profile_images/1742090868855857152/7NIh4gpy_normal.jpg,its all halal,zero dark,5146,1927,13212,10550,2021-06-06 06:23:39
1384874003848863748,TrixieMeowtel.eth,TrixieMeowtel,https://pbs.twimg.com/profile_images/1719687965025144832/f6gw_MKY_normal.jpg,Creator of @lilbevNFT & @OtherworldPunks Figment of your imagination I AM LEP 277 & LEP 277 IS ME,Somewhere else,7641,9419,37549,31228,2021-04-21 22:18:12
1313038953839095808,Crucifore☠️🦎,crucifore,https://pbs.twimg.com/profile_images/1896683393296834560/P6BgD4gb_normal.jpg,Master of Prophecy. Spreading the word of @HailDraconis - the First Blockchain Entertainment Initiative from Alpha Draconis.,,4802,4789,270105,38411,2020-10-05 16:51:09
1389668777437143040,yankov.eth 🦇🔊🇵🇸,YankovETH,https://pbs.twimg.com/profile_images/1513474197162496005/yNrLmh5q_normal.jpg,"The pace of a slug
With foie gras ethics

https://t.co/MrXdZtJtZk",EU,5011,4448,48852,5277,2021-05-05 03:50:48
1394671507066994695,smitty.eth,DocFlannigan,https://pbs.twimg.com/profile_images/1467569717296705538/cFxr7Ckp_normal.jpg,Fine pixel purveyor / ✝️,,4721,3662,10971,1887,2021-05-18 23:09:39
1041725259756576768,Pinata,pinatacloud,https://pbs.twimg.com/profile_images/1828173064439300096/bOl0pGPW_normal.jpg,"File storage for crypto | Simple, secure APIs to harness IPFS. Built for speed and flexibility 💫",Interplanetary,915,17006,8990,4220,2018-09-18 00:27:11
1298878057785122822,Fugio,fugiolabs,https://pbs.twimg.com/profile_images/1824872527182643202/Sni9x0uI_normal.jpg,@autodao,,6907,4553,87715,7822,2020-08-27 15:01:08
17166926,maks,maks_p,https://pbs.twimg.com/profile_images/1799059352562855936/TKhMkY1B_normal.jpg,co-founder / protocol engineer / frontend nonsense @roux__xyz | previous: solidity engineer @metastreetxyz,brooklyn,934,1040,4136,2079,2008-11-05 04:18:26
1401536806978457602,Nathan,ohDotss,https://pbs.twimg.com/profile_images/1568084088355188742/yvd0r9VW_normal.jpg,"I got 01100011 problems but a bit ain't one. 

Building @KaijuKingz @Structnft @Augminted @n0xscape

DMs Open to Artists that need a Dev.",The Sun,6667,59198,38659,14087,2021-06-06 21:49:57
1324273853896495104,philli,phillih1,https://pbs.twimg.com/profile_images/1608992275257851905/ewxaFIwC_normal.jpg,Freelancer in meme engineering and design.,,497,289,5014,474,2020-11-05 16:54:32
1113231411098529792,plantspeak.eth,plantspeak,https://pbs.twimg.com/profile_images/1507607616230371330/UyYfUoNz_normal.jpg,"Decentralization and crypto spaces with a lens of direct, intelligent, being-based relations. 
- 
They",,114,13,92,46,2019-04-03 08:07:06
1421741681951522819,david_m 🇺🇦,mutzumstrich,https://pbs.twimg.com/profile_images/1567401572102963201/KiqfiDRZ_normal.jpg,"husband to S., father to F., legal professional, art collector, #dot, #icp, #hbar investor, #nft and @pixelglyphs lover, @animetas1 #5411, #punk6680 and #ngmi",Switzerland,3961,2078,29620,11351,2021-08-01 15:57:04
1197509818296291328,demo,0xdemo,https://pbs.twimg.com/profile_images/1583503746205556736/kkThOEGV_normal.jpg,,,2203,343,6587,1270,2019-11-21 21:39:31
218407654,aleterra,recalex,https://pbs.twimg.com/profile_images/1484229950920347649/lJz4kFyu_normal.jpg,"♊  ⛪  🏡  🏕️   💹  💎  🎨    🤖  👽  🏁 🗺️ 🔅
📍studionft.eth",bananaland,3677,353,2600,1364,2010-11-22 16:01:42
2433639482,woodcollector.eth (🦍^🎩),W00DCOLLECTOR,https://pbs.twimg.com/profile_images/1859833059001901056/a-IvCayE_normal.jpg,🇸🇪 Trading with leverage using @leveragesir,Sweden,1268,1030,43080,5900,2014-04-08 21:46:28
916435568636026880,stefan,cryptochetty,https://pbs.twimg.com/profile_images/1753956059201593344/qhQfEl2n_normal.jpg,,"Brisbane, Australia",4893,988,8835,3068,2017-10-07 06:50:40
1428593115170951175,tr666.eth,tr666eth,https://pbs.twimg.com/profile_images/1428593462497005577/F9NnMjHp_normal.jpg,"Working on generative music and art - https://t.co/FjRPUSOQbu, https://t.co/luBoMDaxag, https://t.co/t652jUnjxG",,173,248,328,74,2021-08-20 13:43:04
1357506963232464897,pix,neptuneswallet,https://pbs.twimg.com/profile_images/1446998951392120836/LBbPCo1__normal.jpg,,United States,234,99,548,367,2021-02-05 09:51:06
1238180928465383426,Atlas Masone,atlasmasone,https://pbs.twimg.com/profile_images/1442632604155580419/qP_05Vjs_normal.jpg,,,625,14,327,2,2020-03-13 03:12:04
1399882310124806148,hyaliko,hyaliko,https://pbs.twimg.com/profile_images/1534690918858731521/AoOH7_L6_normal.jpg,hyaliko | the hyaliko collection: https://t.co/9jtpnZD7Mz | https://t.co/oEIPnnrla8,discord.gg/2xvCVkAuWu,3197,1540,1252,660,2021-06-02 08:16:10
1155054689244844033,Blokculture,blokculture,https://pbs.twimg.com/profile_images/1829457533951459328/1eZd51tY_normal.jpg,Founder @ltdinc_official | @cryptobags_xyz | @streetmint_xyz | @irls_xyz | @btcmvmnt | Member @superteamuk 🇬🇧 | Punk 8624 | BAYC 2911 | #bitcoin ❤️,Metaverse,8185,9379,37331,17003,2019-07-27 17:57:52
1431702397076729856,Gunner,nftgunner,https://pbs.twimg.com/profile_images/1432037657907908609/Z48knWiA_normal.jpg,NFT collector,,874,29,48,52,2021-08-29 03:37:15
4729374315,bailey 🐸,bh0x1,https://pbs.twimg.com/profile_images/1793754225358344192/PYtF9im8_normal.jpg,might be a robot,,5102,1101,66740,2404,2016-01-07 08:08:57
947857561637740544,"TAN, Yuefei @fairyproof",CryptoCat11,https://pbs.twimg.com/profile_images/1541697855018381312/bdD5ltoM_normal.jpg,"Fairyproof, a Pioneering Blockchain Security Company",Singapore,1154,226,9,83,2018-01-01 23:50:27
388849278,Steve,buildinginpub,https://pbs.twimg.com/profile_images/1824350956097560576/kRH-ecop_normal.jpg,"(mediocre) developer, (almost) designer",Madrid,119,99,1604,13,2011-10-11 21:03:15
1437801690950942720,BigMoonDog,0xBigMoonDog,https://pbs.twimg.com/profile_images/1615777320484093970/fe6COKyf_normal.jpg,"BigMoonDog.eth
https://t.co/IQzY9HfyJA
Member @ReidarDao
Punk #8045, et al; BAYC #3305; Meeb #10968; Mice #2470","East Coast, USA",2928,1233,6640,2572,2021-09-14 23:34:39
948030700585828353,Teagardin,TeagardinNFT,https://pbs.twimg.com/profile_images/1534952876782407681/dp0579Cg_normal.jpg,Bastard Degen with too many NFT's.  Subversive street art for the digital world.,Metaverse ,3852,1154,3153,3915,2018-01-02 11:18:27
1083373178557292544,Dutchtide.eth,dutchtide,https://pbs.twimg.com/profile_images/1746148311197777920/25yrvuRr_normal.jpg,"Creator of Midnight夏季Breeze exploring Ma (間)

The presence of absence, the wave forgetting the sea.

@midnightbreezey
https://t.co/NSfqxpsIfb",The floating world / ukiyo-e,3528,21524,157125,27866,2019-01-10 22:41:08
54795739,JE11YF15H ⌐◨-◨ 🛹📸🐸❤️ Memecoin,theJE11YF15H,https://pbs.twimg.com/profile_images/1757850572382773248/RR7qlzu4_normal.jpg,“Friendship is knowing how to stick someone’s arm back on when it falls off.” - @PaligramERZ,Metaverse,4939,1730,56065,21677,2009-07-08 12:19:23
117059670,cyp.eth,0xcyp,https://pbs.twimg.com/profile_images/1851289289780297728/GHdpLwmx_normal.jpg,products • protocols • responsible gambling 🤹🏻‍♂️ ⓐ / @ethstatus / ethereum validator / punk 9229,montréal,5079,3214,21697,12994,2010-02-24 20:06:12
9163112,davehaber.⌐◨-◨,DaveHaber,https://pbs.twimg.com/profile_images/1626216350497779714/X3493sJM_normal.jpg,"Web3 explorer. Growth leader and consultant, ex @morewithmoka @breather davehaber.⌐◨-◨",Montreal,3227,1253,1669,1740,2007-09-30 04:01:57
84008973,David Owens,DO724,https://pbs.twimg.com/profile_images/1781174766507900929/cW9G7JFr_normal.jpg,Investor / $MSTR / $BTC / $IREN / $TSLA / Asymmetry Hunter / Trying to skate to where puck is going / Curbed Enthusiasm,,3308,2284,9739,3625,2009-10-21 13:32:21
1333917637068242944,artie handz | 🖼💎🙌🏻,punk7635,https://pbs.twimg.com/profile_images/1903674530901712896/Pl6qgEG7_normal.jpg,ringleader of @the_deviates | @artiegalerie | verse talks,Wyoming?,4239,25349,142538,42684,2020-12-02 07:35:46
1386927271068323845,0xdazzle.eth,0xDazzle,https://pbs.twimg.com/profile_images/1777207419602685952/lg8uBiV1_normal.jpg,Building web3 things.,Distributed,1413,133,507,183,2021-04-27 14:17:06
1118367459369730049,Someforeignguy,someforeignguy,https://pbs.twimg.com/profile_images/1506878121437396999/Te4GXEWD_normal.jpg,"Take the risk of thinking for yourself - much more happiness, truth, beauty and wisdom will come to you that way. - Christopher Hitchens",,663,536,5946,1138,2019-04-17 12:15:55
1456327451743764485,Synthopia,SynthopiaNFT,https://pbs.twimg.com/profile_images/1749612088320794624/zTkpF-xO_normal.jpg,1323 fully generative music NFTs created by @Gramatik x @LuxasMusic x @audioglyphs💥 #MusicNFT 🎶 https://t.co/TGK2TY5uwY,Synthopia Prime,2665,2195,1123,862,2021-11-05 02:28:24
1434523850293735426,Justin Mullins,juztinmullinz,https://pbs.twimg.com/profile_images/1861019550114037760/SWoyD1EN_normal.jpg,it's about music and the future and everything is high tech - https://t.co/y2v7eNNYGA,Rear left side of the device,504,235,1005,377,2021-09-05 22:28:40
1410780902972542983,raritycapital,raritycapital,https://pbs.twimg.com/profile_images/1828851702856028160/KjF4qcxI_normal.png,Rebuilding payments. Punk 8781 and 6724.,"Europa, Jupiter",750,1652,9477,858,2021-07-02 10:02:46
1440431777584070659,Köpenicker Dance Club - Studio Out Now!,kopenickerdc,https://pbs.twimg.com/profile_images/1590411504263827456/OOdWz7a2_normal.jpg,"Generative Techno Beat Club
909 Randomly Generated Beats ~ MINTING NOW! 
Owners can create new beats in the KDC Studio

Built by @chriswiinch",,462,88,357,173,2021-09-22 05:45:55
2895959819,Serenity Mindset,SerenityMindset,https://pbs.twimg.com/profile_images/1293518786050396160/Zemg67yo_normal.jpg,weekly copyright free beats made on twitch for your streams and videos . links ⬇️,Denver ,761,162,2315,521,2014-11-28 21:54:02
1218511223672791040,"SynthSeeker (👾,👽)",SynthSeeker,https://pbs.twimg.com/profile_images/1627400814187671556/qCLVoC7R_normal.jpg,memecoinoor and gem researchoorr 💎 sumtime maybe Guud.. sometime maybe poo - NFA as always.  🛸 ( 🎹 musician at heart),"DreamPhase 33, MARS",2058,257,5447,2990,2020-01-18 20:31:40
36820008,Gabe Ferreira,gabe_ferreira_,https://pbs.twimg.com/profile_images/1493829510042587136/C0ruHeaI_normal.jpg,"Gabe Ferreira (b. 1991 in São Paulo) is a designer interested in innovation, technology, art, and the human condition.","San Francisco, CA",168,219,636,8,2009-05-01 08:01:35
599894448,Tim Bonito,tim_bonito,https://pbs.twimg.com/profile_images/1889669103201206272/tolEr13G_normal.jpg,"Music, Sports and Collectibles Co-Founder/Partner @cardvaulttb Managing Partner @bignighttalent Co-Founder @nvconcepts","Boston, MA",1383,1194,3604,2798,2012-06-05 12:19:56
1394773980649869319,Jack Julian,_JackJulian,https://pbs.twimg.com/profile_images/1428254063829917698/OnElwj9R_normal.jpg,"𝗠𝘂𝘀𝗶𝗰𝗶𝗮𝗻~𝗦𝗼𝘂𝗻𝗱𝗱𝗲𝘀𝗶𝗴𝗻𝗲𝗿~𝗩𝗶𝘀𝘂𝗮𝗹𝗔𝗿𝘁𝗶𝘀𝘁

@triptcip enthousiast!
@wetpalette_ artist¿

Deeply inspired by nature. 🌳💚",Planet Other           ,2636,1004,6258,2599,2021-05-19 05:57:02
91769297,Avad,avadhoot_kulk,https://pbs.twimg.com/profile_images/1576230479338303488/AroLfZ_9_normal.jpg,Web3 native,,1358,957,1606,2265,2009-11-22 19:00:47
859701335163154432,MEL,MelRhml,https://pbs.twimg.com/profile_images/1162707766634377216/sAkGGlx4_normal.jpg,Music + Web3 + Crypto + Equities 💯,,1142,125,2728,1770,2017-05-03 17:29:05
909768747451387906,hawkward,hawkwardart,https://pbs.twimg.com/profile_images/1899899772632195072/549EFoxh_normal.jpg,emily | she/her 🏳️‍🌈 | artist | hardware glitch photographer | https://t.co/ArgdOKt4ZP | https://t.co/U8SReIRCNE,"Florida, USA",9079,21962,107899,70254,2017-09-18 21:19:06
1473706662083055620,vibez,vibezgm,https://pbs.twimg.com/profile_images/1843245478592352256/u5QTMb7k_normal.jpg,import/exporter of jpegs - building bangers,"Miami, FL",2513,5324,116643,10218,2021-12-23 01:27:22
1442242024380370952,Nomad 🪬,0xN0mad,https://pbs.twimg.com/profile_images/1454229321783074816/0iDS02Iu_normal.jpg,7 figure Amazon ecom seller. Sharing business and spiritual lessons learned along the way.,A Nearby Pond,2457,1112,4275,6566,2021-09-27 05:38:16
1485360760847056906,gr4mps,gr4mps_4rt,https://pbs.twimg.com/profile_images/1535621690159513601/5pzYzcA1_normal.png,,,804,168,1155,370,2022-01-24 05:16:27
18900499,poima,poima69,https://pbs.twimg.com/profile_images/1741583123782238208/9JaDW5Ym_normal.jpg,,,5787,1892,2012,1604,2009-01-12 21:35:08
1450042221592555524,Mr T Smol’s AI Art Journal,alternate__mo,https://pbs.twimg.com/profile_images/1480883423304687616/Pvt33-cP_normal.jpg,Everything smol,,1161,952,5468,436,2021-10-18 18:13:35
1449038344554532869,sm🫨l,dot000000000,https://pbs.twimg.com/profile_images/1637765810843267076/gtRbbQti_normal.jpg,$MAGIC $SMOL @Treasure_DAO @smolverse,,1074,946,1238,407,2021-10-15 23:44:31
117216798,Jorn Trang,JornTrang,https://pbs.twimg.com/profile_images/1491899261373480978/yy2EhQt3_normal.jpg,$MAGIC #Smol #CoolMonkes,,817,710,1042,846,2010-02-25 06:39:25
928636255985860609,vayn moonboi,lazarusspit,https://pbs.twimg.com/profile_images/1849519064667877376/nO6SchzG_normal.jpg,somewhere in the sky.,Valhalla ,1847,816,8796,4753,2017-11-09 22:51:51
1409735465356333059,HereForDopeShit,here4dopeshit,https://pbs.twimg.com/profile_images/1474435971227680769/ZQSIVG8m_normal.jpg,Name says it all,,875,434,1848,740,2021-06-29 12:52:11
1368906937715154947,SJCPAPA,sjcpapa,https://pbs.twimg.com/profile_images/1615162859520163842/elz0Uzws_normal.png,"TreasureDAO's OG Hunters 💎 / Delusional Moonboi / Gold Digger / Treasure Warrior / Verified Hunter & ClocksnatcherDAO's member
❤️ $MAGIC",South Korea,4564,7742,35444,7685,2021-03-08 20:50:33
699788937678573568,Fuzzy,LGND1K,https://pbs.twimg.com/profile_images/1473445341710237700/i0zj7igC_normal.png,co founder @gelatosounds $MAGIC $ARB #Chargers #Boltup,"Los Angeles, CA",799,820,2526,434,2016-02-17 10:54:19
1476611615248191488,"matt.smol (💙,🧡)",smolbrainmatt,https://pbs.twimg.com/profile_images/1537519320397279232/bnTSYELj_normal.jpg,Just your fellow SMOL enjoooooyer,,752,759,538,191,2021-12-31 01:50:35
935364516283531266,"Cryptopian(🪄,🧠)",Cryptonian2020,https://pbs.twimg.com/profile_images/1637305182873858049/bdJdOWQ8_normal.jpg,$MAGIC | @Treasure_DAO | @SmolBrainsNFT | @The_Beacon_GG,,1571,952,8070,2277,2017-11-28 12:27:33
1469300068192636931,Anabear3001 😘,anabear3001,https://pbs.twimg.com/profile_images/1476178036630249473/zvZo4Lxh_normal.jpg,Join us at King Kong Capital Alpha group https://t.co/4prT5qBsyd || Professional Discord Moderator || @Harvard grad alum,Metaverse,371,588,2255,952,2021-12-10 21:39:36
1382897212196278272,Werg,AlexWergin,https://pbs.twimg.com/profile_images/1749045845024993280/GojKICbj_normal.jpg,3D Artist,,670,519,276,44,2021-04-16 11:23:01
1431402025808502790,0xQuickstart,0xQuickstart,https://pbs.twimg.com/profile_images/1583527021698846725/nwXIpGJE_normal.jpg,Vibin DigiMonkz | PG | LV https://t.co/i7Sd1mCnDA,,2130,975,4152,3299,2021-08-28 07:43:52
1432144688371355648,doctorj.eth,vanillaselected,https://pbs.twimg.com/profile_images/1471334957041733639/ATClz6KF_normal.jpg,blitmap fan. collector of magical internet tokens. here to like your posts and pump your bags,,1413,627,45422,458,2021-08-30 08:54:48
965439065481936896,nivad,coinflicted,https://pbs.twimg.com/profile_images/1849858755095330816/TXOuo-ox_normal.jpg,"commercial video production | it is written in the code, therefore it is written in the stars 🫵🤣 @nftcreator alt acct.",In the Lab 🧪🥼,3812,1774,22255,23522,2018-02-19 12:13:04
1271072900032888833,Michael Tant 🐻⛓,MichaelTant3,https://pbs.twimg.com/profile_images/1763091318648066048/FTJFIi8S_normal.jpg,"Co-founder and General Partner @CitizenXcrypto, a crypto-native fund investing in decentralized technologies

Husband, Father, On-chain maximalist.",,5158,12626,32410,8337,2020-06-11 21:33:34
963731435025608705,MrClean,1MrClean1,https://pbs.twimg.com/profile_images/1611087520510676999/zgp_5w98_normal.jpg,"Been here since 2016, can't leave. CC0, open, and community-driven projects will win Web3. Extremely lucky. Bad trader. https://t.co/M1ojOzSuHE",PVP,2050,2329,11201,4900,2018-02-14 19:07:34
1304467844764106753,flippen,flippen6485,https://pbs.twimg.com/profile_images/1776012887238012928/jsPXkXNN_normal.jpg,aim higher,,3300,2580,71062,4775,2020-09-12 01:13:20
1337255918644449280,Maze,brainstormer__,https://pbs.twimg.com/profile_images/1832115707221327872/o2VPLg6__normal.jpg,Glow,,5441,382,9454,1650,2020-12-11 12:40:40
293249961,"everlong.eth AEON #690 (💹🧲,🦇🔊)",MindFieldMusic,https://pbs.twimg.com/profile_images/1876125032075624448/DjfNP-oZ_normal.jpg,"Biochemistry🧬, nanotechnology🔬, renewable energy🔋, and ecology🌱
...space exploration🚀, decentralization🔗, dance🕺💃, lasers✨, AI🤖, innovation💡",Spaceship Earth,4438,2035,117739,11879,2011-05-05 09:02:41
1313464490978025472,𝚐𝚎𝚗𝟶𝚡,gen0xNFT,https://pbs.twimg.com/profile_images/1906890717869514752/OMtpeQom_normal.jpg,"Digital collectibles & memes enjoyoor | Investor | Designer | Exploring how narratives, psychology & culture shape markets & trends | $BTC since 2013→@koinsmart",🌊,2186,3130,21931,2356,2020-10-06 21:02:05
1381772424635633667,Joshua Azar,JoshuaAzar1,https://pbs.twimg.com/profile_images/1512604503509544964/zZdAMp6q_normal.jpg,"Data, art, and dim-sum. Growth at @Chainlink Labs. Previously @PublicisSapient, @joindrop, @iveybusiness. All opinions are my own.","Toronto, Ontario",693,192,1024,132,2021-04-13 08:53:25
947611209095716865,poopie,poopie,https://pbs.twimg.com/profile_images/1890458272437542912/KDDG6rnU_normal.jpg,"@project02, ex-lead @cryptokitties, co-founder @doodles",,2158,88802,17334,2962,2018-01-01 07:31:32
1423015948559142913,0xhamachi,0xhamachi,https://pbs.twimg.com/profile_images/1731547399045500928/dHmHJych_normal.jpg,@sudoswap✩°｡⋆♱✾♪▸♡,,1098,2098,3420,287,2021-08-05 04:20:25
1300152328125906950,"Jiro (🍣,🍣)",0xJiro,https://pbs.twimg.com/profile_images/1787558145457278979/q6RuuS5n_normal.jpg,@SushiSwap,Tokyo,4427,4875,3119,1636,2020-08-31 03:24:15
22376224,blumes,jblumy,https://pbs.twimg.com/profile_images/1514427136035237898/7Bma_2Eu_normal.jpg,eternal optimist | product @robinhood | @coinbase | @square | views my own,,4678,763,20465,525,2009-03-02 00:19:25
2161837496,Jayshon,doppelsykes,https://pbs.twimg.com/profile_images/1431649700797550592/ELhsYYkY_normal.jpg,"news director @Underdog, previously @FantasyLabs",Colorado,1095,2784,1370,594,2013-10-29 08:08:32
2524511849,Michael Hewitt,MichaelHHewitt,https://pbs.twimg.com/profile_images/1785617876973658112/hrbeKbmP_normal.jpg,gambling in the ether. | Building FinTech @MHHVentures | prev. @Gemini @Public @MobyInvest,"Los Angeles, CA",1263,1605,3237,2557,2014-05-03 10:16:17
737149682,ICF,Zzzaggy0,https://pbs.twimg.com/profile_images/1492841781632724992/Jq9XeOyt_normal.jpg,,,1010,40,215,103,2012-08-05 01:58:29
1373720083932004360,chili,Chili_toss,https://pbs.twimg.com/profile_images/1733910340813934592/jSj4YTtx_normal.jpg,"""I graduated from one of Canada's top business schools with really good grades"" FARM GRASS 🦗: https://t.co/hyrYohA1RO",,2073,285,10864,11752,2021-03-22 03:36:13
22524817,Arnold Toadzenegger 🦚,bobbyseitz,https://pbs.twimg.com/profile_images/1900224393034317824/rI0QzJek_normal.jpg,"Collector of things, master of none

Art, Grifters, Toadz, Rektguys

#BillsMafia #Doggos",Everywhere and Back to Buffalo,5346,3242,40999,27033,2009-03-03 03:40:01
1025381906173583361,7213 | Ejaaz,cryptopunk7213,https://pbs.twimg.com/profile_images/1904974826739314688/3ou1sIZ9_normal.jpg,Investing @26cryptocapital | Contributing @aicceleratedao Prev. @coinbase @consensys,Metaverse,616,31766,39769,2578,2018-08-03 22:04:31
1395794508000882694,the cutest Ξngineer,0xQTpie,https://pbs.twimg.com/profile_images/1624850683718676480/JWZVQc44_normal.jpg,qt @ritualfnd,Tennessee,6027,4439,31073,3254,2021-05-22 01:34:18
53821436,szzz.eth,szzz_eth,https://pbs.twimg.com/profile_images/1494385224289079297/JxqPGNPz_normal.jpg,Trader | web3 degen | @PythNetwork | @wormhole | @jump_,"Los Angeles,CA",5113,2566,10124,4687,2009-07-05 10:51:25
39863034,Luke C.,LukeCheadle_,https://pbs.twimg.com/profile_images/1460663889536765952/dKYmuiBY_normal.jpg,Well Wishes for Silverlake Lounge | Velvet Bikini,"Los Angeles, CA",1614,695,2661,590,2009-05-14 07:04:18
1499146576320774144,Beepbleep🥸,Beepbleepity,https://pbs.twimg.com/profile_images/1499149776176177157/SQUhqcB1_normal.jpg,I'm a noob,,869,35,205,88,2022-03-03 06:16:22
1480126298248863748,Gabor Csupo,GaborCsupo,https://pbs.twimg.com/profile_images/1755703630366482432/q7QwzioQ_normal.jpg,"Co-Creator of Rugrats, Aaahh!!! Real Monsters, The Wild Thornberrys, ex Animation Producer for The Simpsons. @CosaMonstraNFT https://t.co/J1vbbBmudv","Los Angeles, USA",6397,7504,5891,1227,2022-01-09 18:36:48
2279048132,edgar.eth 🦉,edgar_eth,https://pbs.twimg.com/profile_images/1847940234467483648/GZOHCkgb_normal.jpg,investing. brain smooth as butter,,2717,11717,53003,14805,2014-01-06 20:56:32
1442711816132567040,AndersonCopper,AndersonCopperx,https://pbs.twimg.com/profile_images/1515935678873448449/VNUbFGkY_normal.jpg,Anderson Copper. Discuss cheeseburger in @AndersonDAO_,,7044,9848,7173,7638,2021-09-28 12:44:49
1050106712961769472,Phantom Scribbler,phantom_scribbs,https://pbs.twimg.com/profile_images/1887604022447603712/RZe68xpv_normal.jpg,Employed by anonymous developer Rare Pangolin | Advising @gondixyz,#️⃣,5769,17511,97795,11871,2018-10-11 03:32:05
1477974929614245888,AMIRMIRZA,AMIRMIRZAsam,https://pbs.twimg.com/profile_images/1755772148550103040/AiHqgVdp_normal.jpg,₿https://t.co/GfGMATZDZq,Decentralized.,2585,574,5649,6651,2022-01-03 20:07:50
1375429816497897473,Dannyb0yyy,art_sofly,https://pbs.twimg.com/profile_images/1744523444820033536/bszN8qwu_normal.jpg,Distinguished Degenerate - Punk 4714 -  @PrepsRacing,"New York, USA",6419,5596,25278,7773,2021-03-26 20:50:03
1433865996167569409,5830,punk_5830,https://pbs.twimg.com/profile_images/1590093293907365889/2oFAszlu_normal.jpg,Cryptopunk #5830,metaverse,1562,1367,1085,401,2021-09-04 02:54:46
1394122060528500736,GolanTrevizΞ 🤘,0xGolan,https://pbs.twimg.com/profile_images/1515408650063564800/TWHrsiuj_normal.jpg,Metanaut in BitGaia 👨🏻‍🚀🛸👾🪐. Choose again. We must not fear. TANSTAAFL! Member @ThePunkDao / Contributor #ReFi,First Foundation,3987,902,17232,1000,2021-05-17 10:46:44
961851963708096513,Mike Three 悰猫,enjoyoor,https://pbs.twimg.com/profile_images/1907138257583824896/oFwRidI8_normal.jpg,,Internet,4251,61391,399040,122593,2018-02-09 14:39:13
1446954934361001987,Daniele,RynDaniele,https://pbs.twimg.com/profile_images/1516829042275917825/-CiKDddB_normal.jpg,"Who runs the world? ME
#cryptopunks",,261,121,30,28,2021-10-10 05:45:28
